,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
1,Aichi,2013/1/6,1,61.6,30.1,29.9,18.6,11.2,0,3.3,8.1,-1,4,0,0,0,0,7,0,0,14.4,27,16.1,1.3,4.4,9.1,143
2,Aichi,2013/1/13,2,64.4,30.1,29.9,17.2,11.7,31.5,4.4,12.2,-1.3,6,0,0,0,0,6,0,0,9.8,24.8,16.5,1.3,4.2,13.5,168
3,Aichi,2013/1/20,3,63.9,30.2,30,16.2,11.9,19.6,4.2,11.3,-1,5,0,0,0,0,6,0,0,12,28.2,17.6,1.7,4.4,12.3,110
4,Aichi,2013/1/27,4,64.8,30,29.8,17,13.5,0.5,3.6,11.9,-2.7,4,0,0,0,0,6,0,0,17.4,44.6,24.9,2.4,5,14.6,86
5,Aichi,2013/2/3,5,62,30.2,30,12.9,10.6,11.1,7.1,12.9,-0.1,2,0,0,0,0,2,0,0,17,44.7,22.9,1.7,5.2,13,77
6,Aichi,2013/2/10,6,63.3,30.1,29.9,16.3,12.9,10.4,3.4,10.2,-1.8,5,0,0,0,0,7,0,0,6.4,19,13.6,1.4,3,12,62
7,Aichi,2013/2/17,7,61.7,30.1,29.9,15.4,14.1,40.9,3.9,11.8,-2.6,5,0,0,0,0,6,0,0,11.3,19.3,13.6,1.7,3.1,14.4,47
8,Aichi,2013/2/24,8,59.2,30.2,30,18.3,13.9,0.5,3.1,10.4,-2.1,5,0,0,0,0,7,0,0,21.3,24.1,16.9,2.4,3.7,12.5,48
9,Aichi,2013/3/3,9,56.7,30,29.8,16.2,14.5,18.6,6.9,16.4,-0.8,2,0,0,0,0,2,0,0,17.2,26.7,19,1.6,4.4,17.2,42
10,Aichi,2013/3/10,10,49.4,30,29.8,14.2,10,0,11,22.9,0.3,0,0,0,0,0,0,0,0,11.5,20.2,14,1.9,3.7,22.6,54
11,Aichi,2013/3/17,11,59.8,30,29.8,13.2,14.3,35,12,21.9,1.7,1,0,0,0,0,1,0,0,27.2,26.9,18.8,2.1,4.1,20.2,39
12,Aichi,2013/3/24,12,49.1,29.9,29.7,15.7,14.4,3,10,18.8,2.2,0,0,0,0,0,0,0,0,19,25,18.4,2.1,3.4,16.6,38
13,Aichi,2013/3/31,13,61.9,30,29.8,13.3,9.4,3,13,19.8,4.5,0,0,0,0,0,0,0,0,17.4,22.6,16.2,1.8,3.5,15.3,41
