Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Aichi,Aichi,2013/1/6,1,61.6,30.1,29.9,18.6,11.2,0,3.3,8.1,-1,4,0,0,0,0,7,0,0,14.4,51.6375,30.79125,3.45917,5.12248,9.1,143,35.18028,136.90667,Tokai,2,2013,1
Aichi,Aichi,2013/1/13,2,64.4,30.1,29.9,17.2,11.7,31.5,4.4,12.2,-1.3,6,0,0,0,0,6,0,0,9.8,47.43,31.55625,3.45917,4.88964,13.5,168,35.18028,136.90667,Tokai,2,2013,2
Aichi,Aichi,2013/1/20,3,63.9,30.2,30,16.2,11.9,19.6,4.2,11.3,-1,5,0,0,0,0,6,0,0,12,53.9325,33.66,4.52353,5.12248,12.3,110,35.18028,136.90667,Tokai,2,2013,3
Aichi,Aichi,2013/1/27,4,64.8,30,29.8,17,13.5,0.5,3.6,11.9,-2.7,4,0,0,0,0,6,0,0,17.4,85.2975,47.62125,6.38616,5.821,14.6,86,35.18028,136.90667,Tokai,2,2013,4
Aichi,Aichi,2013/2/3,5,62,30.2,30,12.9,10.6,11.1,7.1,12.9,-0.1,2,0,0,0,0,2,0,0,17,85.48875,43.79625,4.52353,6.05384,13,77,35.18028,136.90667,Tokai,2,2013,5
Aichi,Aichi,2013/2/10,6,63.3,30.1,29.9,16.3,12.9,10.4,3.4,10.2,-1.8,5,0,0,0,0,7,0,0,6.4,36.3375,26.01,3.72526,3.4926,12,62,35.18028,136.90667,Tokai,2,2013,6
Aichi,Aichi,2013/2/17,7,61.7,30.1,29.9,15.4,14.1,40.9,3.9,11.8,-2.6,5,0,0,0,0,6,0,0,11.3,36.91125,26.01,4.52353,3.60902,14.4,47,35.18028,136.90667,Tokai,2,2013,7
Aichi,Aichi,2013/2/24,8,59.2,30.2,30,18.3,13.9,0.5,3.1,10.4,-2.1,5,0,0,0,0,7,0,0,21.3,46.09125,32.32125,6.38616,4.30754,12.5,48,35.18028,136.90667,Tokai,2,2013,8
Aichi,Aichi,2013/3/3,9,56.7,30,29.8,16.2,14.5,18.6,6.9,16.4,-0.8,2,0,0,0,0,2,0,0,17.2,51.06375,36.3375,4.25744,5.12248,17.2,42,35.18028,136.90667,Tokai,2,2013,9
Aichi,Aichi,2013/3/10,10,49.4,30,29.8,14.2,10,0,11,22.9,0.3,0,0,0,0,0,0,0,0,11.5,38.6325,26.775,5.05571,4.30754,22.6,54,35.18028,136.90667,Tokai,2,2013,10
Aichi,Aichi,2013/3/17,11,59.8,30,29.8,13.2,14.3,35,12,21.9,1.7,1,0,0,0,0,1,0,0,27.2,51.44625,35.955,5.58789,4.77322,20.2,39,35.18028,136.90667,Tokai,2,2013,11
Aichi,Aichi,2013/3/24,12,49.1,29.9,29.7,15.7,14.4,3,10,18.8,2.2,0,0,0,0,0,0,0,0,19,47.8125,35.19,5.58789,3.95828,16.6,38,35.18028,136.90667,Tokai,2,2013,12
Aichi,Aichi,2013/3/31,13,61.9,30,29.8,13.3,9.4,3,13,19.8,4.5,0,0,0,0,0,0,0,0,17.4,43.2225,30.9825,4.78962,4.0747,15.3,41,35.18028,136.90667,Tokai,2,2013,13
Aichi,Aichi,2013/4/7,14,63,29.7,29.5,16.6,15.7,44.9,14,24.1,6.5,0,0,0,0,0,0,0,0,12.2,34.99875,25.6275,4.52353,3.60902,17.6,40,35.18028,136.90667,Tokai,2,2013,14
Aichi,Aichi,2013/4/14,15,52.6,29.9,29.7,17.1,11.7,0,12.9,24.9,3.6,0,0,0,0,0,0,0,0,17.9,34.8075,26.58375,5.58789,3.84186,21.3,41,35.18028,136.90667,Tokai,2,2013,15
Aichi,Aichi,2013/4/21,16,52.5,29.9,29.7,16.6,14.2,29,13.5,25.8,4.8,0,0,0,0,0,0,0,0,16.6,36.14625,27.1575,4.78962,3.4926,21,21,35.18028,136.90667,Tokai,2,2013,16
Aichi,Aichi,2013/4/28,17,61.8,29.9,29.7,14.7,13,50,15.2,25.2,7.5,0,0,0,0,0,0,0,0,16.5,30.02625,23.715,4.25744,3.95828,17.7,21,35.18028,136.90667,Tokai,2,2013,17
Aichi,Aichi,2013/5/5,18,45.4,29.9,29.7,23.8,16.9,6.6,15,25.8,6.8,0,0,0,0,0,0,0,0,11.5,18.36,14.72625,4.25744,3.14334,19,24,35.18028,136.90667,Tokai,2,2013,18
Aichi,Aichi,2013/5/12,19,60.9,29.9,29.7,17,9.9,34.8,19.4,29.7,8.3,0,0,0,0,0,0,0,0,15.9,46.2825,34.0425,6.12007,4.0747,21.4,32,35.18028,136.90667,Tokai,2,2013,19
Aichi,Aichi,2013/5/19,20,61.8,29.8,29.6,16.4,12.8,0,20.5,28.1,13.7,0,0,0,0,0,0,0,0,17.1,27.73125,21.0375,4.78962,3.14334,14.4,16,35.18028,136.90667,Tokai,2,2013,20
Aichi,Aichi,2013/5/26,21,58.1,30,29.8,14.1,11.7,0,22.2,29.6,15.7,0,1,0,0,1,0,0,0,19.9,30.40875,23.715,5.85398,3.14334,13.9,28,35.18028,136.90667,Tokai,2,2013,21
